"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1924499205722083646","Mon May 19 16:15:40 +0000 2025","0","Palang Pintu Pelintasan Terbuka Saat KA Malioboro Ekspres Melintas Kecelakaan Pun Tak Bisa Dihindari https://t.co/2rAu13J0CP https://t.co/Ouql7AhSug","1924499205722083646","https://pbs.twimg.com/media/GrUx1A-XIAAwSH_.jpg","","in","","0","0","0","https://x.com/undefined/status/1924499205722083646","118371948",
"1924455275739693249","Mon May 19 13:21:07 +0000 2025","6","ASN Pemkab Magetan Jadi Korban Meninggal Kecelakaan KA Malioboro Ekspres https://t.co/hin963ViYT https://t.co/B7bVZVYTHg","1924455275739693249","https://pbs.twimg.com/media/GrUJ3-rWoAA0y4T.jpg","","in","","1","0","0","https://x.com/undefined/status/1924455275739693249","118371948",
"1924350383109165219","Mon May 19 12:19:00 +0000 2025","0","@regar_op0sisi Harusnya di panggilin damkar ini.. Gercep langsung ke lokasi mengamankan kecelakaan","1924439646890820062","","regar_op0sisi","in","","0","0","0","https://x.com/undefined/status/1924439646890820062","280381391",
"1924388809271034244","Mon May 19 08:57:00 +0000 2025","1","Kronologi Kecelakaan Kereta di Magetan Palang Pintu Diduga Terbuka Saat KA Malioboro Ekspres Melintas https://t.co/F3SGXfPbfv https://t.co/7COG3MW3Q2","1924388809271034244","https://pbs.twimg.com/media/GrTNbIsW0AA_PCC.jpg","","in","","0","0","0","https://x.com/undefined/status/1924388809271034244","118371948",
"1924384204156027297","Mon May 19 08:38:42 +0000 2025","1","Kecelakaan KA Malioboro Ekspres di Magetan Tewaskan 4 Orang Ini Kronologinya https://t.co/aZSAh90363 https://t.co/CgJchkD0tU","1924384204156027297","https://pbs.twimg.com/media/GrTJPAyW0AAZg7J.jpg","","in","","0","0","0","https://x.com/undefined/status/1924384204156027297","118371948",
"1924319754707460593","Mon May 19 04:22:37 +0000 2025","0","Pasti langsung ditangani dihampiri. Kayaknya jg sudah banyak yang tau kalau menangani korban kecelakaan gaboleh asal (at least ini yang ku tau di daerah Jogja). Empati op bagus tapi berlebihan dengan korban masih kondisi sadar. Ku maklumi karena op mungkin ga punya ilmunya.","1924319760826904901","","hicayena","in","","0","1","0","https://x.com/undefined/status/1924319760826904901","852090872321540096",
"1924275028365058345","Mon May 19 01:26:02 +0000 2025","1","Nah dengan menyalakan lampu hazard sesuai fungsinya kecelakaan lalu lintas pun dapat kita hindari Lur. Yuk menyalakan lampu hazard dengan baik dan benar ya! https://t.co/SbcpZTqqrC","1924275319533625738","https://pbs.twimg.com/media/GrRmMwoWgAE93nb.jpg","humas_jogja","in","","0","0","1","https://x.com/undefined/status/1924275319533625738","804246011837190145",
"1924058087700250659","Sun May 18 11:02:50 +0000 2025","0","Kecelakaan Jalan Tol Jagorawi 2 Orang Terluka https://t.co/vH2baGPZ4A https://t.co/WRvjRRBRNi","1924058087700250659","https://pbs.twimg.com/media/GrOgonWWIAAy0L7.jpg","","in","","0","0","0","https://x.com/undefined/status/1924058087700250659","118371948",
"1924046748999438654","Sun May 18 10:17:46 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 18/05 POLRI UNTUK MASYARAKAT https://t.co/lGKAIOM31g","1924046748999438654","https://pbs.twimg.com/media/GrOWUhRXYAAJEHx.jpg","","in","","0","0","0","https://x.com/undefined/status/1924046748999438654","1247014712102907910",
"1924010793496084689","Sun May 18 08:23:55 +0000 2025","0","@cherrycelie mjb kak kecelakaan dimana kak? daerah jogja bukan ya?aku lagi nyari info temenku yg habis kecelakann","1924018096144253068","","cherrycelie","in","","0","1","0","https://x.com/undefined/status/1924018096144253068","1312919440523026433",
